2026-04-30 13:00:09,578 - Worker-0 - INFO - Downloaded https://www.stat.uci.edu, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:21,571 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:22,185 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:22,827 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:24,493 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:25,142 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:25,806 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:26,459 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:27,081 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:27,711 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:28,316 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:28,908 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:29,548 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:30,153 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:30,753 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:31,353 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:31,945 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:32,590 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:33,201 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:33,188 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:33,849 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:34,448 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:35,085 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:35,676 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:36,269 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:36,875 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:37,475 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:38,077 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-03-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:38,656 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-03-01, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:39,275 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-29, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:39,871 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-28, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:40,529 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:41,131 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:41,731 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:42,358 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:42,963 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:43,582 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:44,177 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:44,788 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:45,406 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:45,990 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:46,588 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:47,182 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:47,780 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:48,366 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:48,961 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:49,541 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:50,159 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:50,756 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:51,399 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:52,021 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:52,632 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:53,230 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:53,873 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:54,471 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:55,069 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:55,724 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:56,325 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:56,921 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:57,539 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:58,177 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:58,773 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:08:59,380 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:00,008 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:00,616 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:01,204 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:01,912 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-02-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:02,503 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:03,093 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-04, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:03,688 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-03, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:04,319 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-02, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:04,903 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-02-01, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:04,852 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-31, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:05,451 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-31, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:06,104 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:06,734 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-30, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:07,371 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-29, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:07,969 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-29, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:08,577 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-28, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:09,179 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-27, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:09,775 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:10,378 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-26, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:11,012 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-25, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:11,612 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:12,215 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-24, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:12,888 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:13,487 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-23, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:14,072 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-22, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:14,716 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-21, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:15,364 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-20, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:16,003 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:16,609 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-19, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:17,193 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:17,820 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-18, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:18,433 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-17, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:19,032 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:19,634 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-16, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:20,221 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:20,828 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-15, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:21,408 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-14, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:22,020 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-13, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:22,612 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:23,262 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-12, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:23,876 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:24,482 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-11, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:25,070 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-10, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:25,666 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-09, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:26,258 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:26,857 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-08, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:27,444 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-07, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:28,053 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:28,677 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-06, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:29,275 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/day/2020-01-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
2026-04-30 14:09:29,867 - Worker-0 - INFO - Downloaded https://isg.ics.uci.edu/events/tag/talks/list/?tribe-bar-date=2020-01-05, status <200>, using cache ('styx.ics.uci.edu', 9005).
